OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus,GrossSales,DiscountAmount,NetSales,Year,MonthNumber,MonthName,YearMonth,DayName
ORD-01400,2025-07-23,CUST-9368,John Robles,Quetta,Electronics,Laptop,5,147719,5,Digital Wallet,Cancelled,738595,36929.75,701665.25,2025,7,July,2025-07,Wednesday
ORD-00395,2025-07-23,CUST-6224,Cynthia Butler,Gujranwala,Home and Kitchen,Coffee Maker,3,12892,0,Credit Card,Delivered,38676,0.0,38676.0,2025,7,July,2025-07,Wednesday
ORD-00988,2025-07-23,CUST-3843,Ronald Brandt,Sahiwal,Electronics,Smart Watch,1,5627,20,Digital Wallet,Cancelled,5627,1125.4,4501.6,2025,7,July,2025-07,Wednesday
ORD-00703,2025-07-23,CUST-9740,Sarah Davis,Karachi,Books,Machine Learning Book,3,5222,0,Bank Transfer,Shipped,15666,0.0,15666.0,2025,7,July,2025-07,Wednesday
ORD-00059,2025-07-23,CUST-4585,Mrs. Rachel Gibson,Islamabad,Clothing,Jeans,1,3373,10,Digital Wallet,Processing,3373,337.3,3035.7,2025,7,July,2025-07,Wednesday
ORD-00755,2025-07-23,CUST-1415,Scott Sanchez,Gujranwala,Books,Data Science Book,2,2292,0,Credit Card,Processing,4584,0.0,4584.0,2025,7,July,2025-07,Wednesday
ORD-01062,2025-07-24,CUST-1076,Jennifer Kelley,Lahore,Electronics,Smart Watch,3,34097,0,Bank Transfer,Returned,102291,0.0,102291.0,2025,7,July,2025-07,Thursday
ORD-01426,2025-07-24,CUST-3481,Andrew Charles,Peshawar,Books,Data Science Book,2,4173,10,Credit Card,Cancelled,8346,834.6,7511.4,2025,7,July,2025-07,Thursday
ORD-01480,2025-07-25,CUST-3416,Sarah Young,Faisalabad,Electronics,Laptop,2,228140,15,Cash on Delivery,Delivered,456280,68442.0,387838.0,2025,7,July,2025-07,Friday
ORD-00504,2025-07-25,CUST-5633,Vanessa Moore,Lahore,Electronics,Smart Watch,3,40404,20,Digital Wallet,Returned,121212,24242.4,96969.6,2025,7,July,2025-07,Friday
