OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus
ORD-00001,2026-03-28,CUST-3286,Patrick Sanchez,Karachi,Electronics,Laptop,3,152098,0,Digital Wallet,Delivered
ORD-00002,2025-09-15,CUST-4811,Megan Mcclain,Quetta,Books,Python Programming,1,1883,0,Digital Wallet,Delivered
ORD-00003,2025-08-25,CUST-5557,Amanda Davis,Lahore,Clothing,Shoes,2,10359,15,Credit Card,Cancelled
ORD-00004,2025-10-21,CUST-6514,Alyssa Gonzalez,Karachi,Books,Machine Learning Book,3,3773,0,Cash on Delivery,Processing
ORD-00005,2026-04-01,CUST-1711,Jennifer Cole,Peshawar,Electronics,Headphones,3,21782,5,Digital Wallet,Delivered
ORD-00006,2025-11-08,CUST-6925,Abigail Shaffer,Gujranwala,Books,Python Programming,5,2700,20,Credit Card,Cancelled
ORD-00007,2026-04-20,CUST-2307,Donald Lewis,Rawalpindi,Electronics,Laptop,2,221327,5,Cash on Delivery,Processing
ORD-00008,2026-05-15,CUST-6820,Brandon Davis,Rawalpindi,Home and Kitchen,Coffee Maker,3,12329,5,Debit Card,Cancelled
ORD-00009,2026-06-17,CUST-8573,Dennis Williams,Sahiwal,Electronics,Smartphone,5,104175,0,Debit Card,Cancelled
ORD-00010,2026-01-17,CUST-6168,Valerie Gray,Sahiwal,Clothing,Jacket,1,7752,0,Debit Card,Delivered
ORD-00011,2026-02-22,CUST-7482,Mark Mcclure,Peshawar,Clothing,Jacket,2,14738,10,Credit Card,Delivered
ORD-00012,2025-12-10,CUST-8019,Michele Williams,Gujranwala,Clothing,Jeans,5,6915,5,Bank Transfer,Delivered
ORD-00013,2025-10-19,CUST-1771,Victoria Wyatt,Karachi,Clothing,Jeans,5,6542,0,Credit Card,Cancelled
ORD-00014,2026-06-24,CUST-7252,Donald Reid,Gujranwala,Clothing,Shoes,5,4040,10,Bank Transfer,Shipped
ORD-00015,2025-12-11,CUST-5371,Henry Santiago,Multan,Home and Kitchen,Blender,1,16169,15,Cash on Delivery,Delivered
ORD-00016,2026-04-21,CUST-5315,Maria Lynch,Quetta,Books,Data Science Book,4,2026,20,Credit Card,Shipped
ORD-00017,2025-09-27,CUST-3504,Danielle Ford,Multan,Electronics,Headphones,5,21954,0,Credit Card,Shipped
ORD-00018,2025-11-04,CUST-6947,Margaret Hawkins DDS,Faisalabad,Electronics,Headphones,4,2638,0,Credit Card,Delivered
ORD-00019,2026-06-15,CUST-9727,Amy Underwood,Islamabad,Clothing,T-Shirt,1,3190,0,Credit Card,Cancelled
ORD-00020,2026-05-31,CUST-7932,Derek Clark,Rawalpindi,Books,Data Science Book,3,6322,15,Digital Wallet,Returned
ORD-00021,2026-02-28,CUST-8177,Emily Rios,Quetta,Clothing,Jacket,4,14647,5,Bank Transfer,Delivered
ORD-00022,2025-12-23,CUST-4770,Maria Thomas,Gujranwala,Clothing,Jeans,1,5269,0,Credit Card,Delivered
ORD-00023,2025-09-15,CUST-6413,Justin Baker,Karachi,Electronics,Laptop,2,128834,0,Digital Wallet,Delivered
ORD-00024,2026-03-07,CUST-8744,Kevin Cox,Rawalpindi,Home and Kitchen,Coffee Maker,2,24669,0,Bank Transfer,Returned
ORD-00025,2025-09-14,CUST-8062,Ann Williams,Multan,Books,Data Science Book,1,2794,20,Bank Transfer,Processing
ORD-00026,2025-09-03,CUST-6559,Christopher Becker,Karachi,Books,Python Programming,1,1748,10,Credit Card,Delivered
ORD-00027,2026-03-11,CUST-5563,James Ferrell,Peshawar,Clothing,Shoes,2,9912,0,Credit Card,Returned
